YOR049C	66	25	41
YOR050C	58	35	23
YOR051C	228	118	110
YOR052C	192	106	86
YOR053W	1	57	67
YOR054C	170	171	149
YOR055W	1	11	17
YOR056C	108	51	57
YOR057W	101	55	46
YOR058C	82	38	44
tK(UUU)O	2	0	2
YOR059C	166	84	82
YOR060C	49	25	24
YOR061W	393	209	184
YOR062C	166	87	79
YOR063W	6808	3413	3395
YOR064C	56	27	29
YOR065W	143	64	79
YOR066W	100	59	41
YOR067C	195	77	118
YOR069W	136	80	75
YOR068C	0	7	12
YOR070C	153	72	81
YOR071C	89	51	38
YOR072W	5	3	2
YOR072W-A	6	4	2
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	65	34	31
YOR074C	80	46	50
YOR073W-A	0	3	13
YOR075W	84	42	42
YOR076C	76	41	35
YOR077W	61	35	26
YOR078W	88	46	42
YOR079C	168	80	88
YOR080W	71	39	32
YOR081C	134	67	67
YOR082C	2	2	8
YOR083W	36	26	19
YOR084W	139	70	69
YOR085W	220	111	109
YOR086C	589	298	291
tN(GUU)O2	0	0	0
YOR087W	188	100	88
YOR089C	328	164	164
YOR090C	133	73	60
YOR091W	82	45	37
YOR092W	66	27	39
YOR093C	97	49	48
YOR094W	40	20	20
YOR095C	100	52	48
YOR096W	1344	673	671
YOR097C	80	47	33
YOR098C	179	97	82
YOR099W	555	254	301
YOR100C	38	20	18
YOR101W	118	63	55
YOR102W	4	59	58
YOR103C	15	72	56
YOR104W	79	50	29
YOR105W	4	2	2
YOR106W	91	51	40
YOR107W	20	11	9
YOR108W	84	56	64
YOR108C-A	0	23	13
YOR109W	196	103	93
YOR110W	148	70	78
YOR111W	61	31	30
YOR112W	109	54	55
YOR113W	122	74	48
YOR114W	45	21	24
YOR115C	110	51	59
YOR116C	181	80	101
YOR117W	592	310	282
YOR118W	138	76	62
YOR119C	61	38	23
YOR120W	59	57	44
YOR121C	11	24	29
YOR122C	849	482	367
YOR123C	342	164	178
YOR124C	295	136	160
YOR125C	111	55	56
YOR126C	80	42	38
YOR127W	303	165	138
YOR128C	205	105	100
YOR129C	53	30	23
YOR130C	92	45	47
tD(GUC)O	0	0	0
YOR131C	139	64	75
YOR132W	334	165	169
YOR133W	379	199	180
YOR134W	73	43	30
YOR135C	5	29	45
YOR136W	566	319	316
YOR137C	138	66	72
YOR138C	282	141	141
YOR139C	0	4	8
YOR140W	93	60	45
YOR141C	197	106	91
YOR142W	592	299	293
tG(CCC)O	0	0	0
YOR142W-B	0	0	0
YOR142W-A	0	0	0
YOR143C	39	21	18
YOR144C	43	20	23
YOR145C	52	55	34
YOR146W	0	14	23
YOR147W	109	52	57
YOR148C	67	22	45
YOR149C	53	30	23
YOR150W	92	48	44
YOR151C	659	332	327
YOR152C	28	14	14
YOR153W	438	222	216
YOR154W	73	39	34
YOR155C	239	117	122
YOR156C	42	24	18
YOR157C	435	219	216
YOR158W	94	50	44
YOR159C	88	49	39
YOR160W	93	45	48
YOR161C	161	106	119
YOR161W-A	0	4	7
YOR161W-B	0	27	26
YOR161C-C	1	0	1
YOR162C	110	56	54
YOR163W	128	68	60
YOR164C	118	61	57
YOR165W	242	127	115
YOR166C	68	35	33
YOR167C	1117	674	443
YOR168W	207	157	157
YOR169C	1	58	50
YOR170W	7	19	11
YOR171C	110	68	65
YOR172W	131	68	63
YOR173W	82	48	34
YOR174W	107	52	55
YOR175C	287	146	141
YOR176W	235	115	120
tV(AAC)O	1	1	0
YOR177C	30	17	13
YOR178C	67	33	34
YOR179C	63	33	30
YOR180C	34	19	15
YOR181W	412	214	198
YOR182C	494	350	144
YOR183W	1	0	1
YOR184W	314	158	156
snR36	6	3	3
YOR185C	129	63	66
YOR186W	2	3	3
YOR186C-A	0	2	2
YOR187W	535	271	264
YOR188W	93	57	36
YOR189W	89	52	37
YOR190W	24	14	10
YOR191W	179	99	80
YOR192C	11	3	8
YOR192C-C	1	1	0
YOR192C-B	4	2	2
YOR192C-A	0	0	0
tM(CAU)O1	0	0	0
YOR193W	56	34	22
YOR194C	223	115	108
YOR195W	92	49	43
YOR196C	144	75	69
YOR197W	345	176	169
YOR198C	541	282	259
YOR199W	4	1	3
YOR200W	0	25	34
YOR201C	89	76	80
YOR202W	189	113	76
YOR203W	13	0	13
YOR204W	131	73	58
YOR205C	51	28	23
YOR206W	72	47	25
YOR207C	229	115	114
YOR208W	233	121	112
YOR209C	399	199	200
YOR210W	100	61	39
YOR211C	134	71	63
YOR212W	207	101	106
YOR213C	77	40	37
YOR214C	1	0	1
YOR215C	271	150	121
YOR216C	128	59	69
YOR217W	116	115	85
YOR218C	2	41	45
YOR219C	188	100	88
YOR220W	289	164	126
YOR221C	105	57	48
YOR222W	404	211	193
snR35	11	7	4
YOR223W	144	75	69
YOR224C	196	93	103
YOR225W	3	25	13
YOR226C	129	93	71
YOR227W	452	234	218
YOR228C	79	33	46
YOR229W	76	32	44
YOR230W	573	297	276
YOR231W	144	78	76
YOR231C-A	0	6	4
YOR232W	224	105	119
YOR233W	99	51	48
YOR234C	488	235	253
YOR235W	1	1	0
snR17a	1	1	0
YOR236W	65	31	34
YOR237W	48	28	20
YOR238W	96	51	45
YOR239W	411	217	195
YOR241W	163	93	70
YOR242C	7	5	2
YOR243C	190	105	85
YOR244W	95	51	44
YOR245C	137	71	66
YOR246C	324	152	172
YOR247W	427	262	165
YOR248W	5	2	3
YOR249C	77	45	32
YOR250C	111	55	56
YOR251C	194	105	89
YOR252W	52	28	24
YOR253W	89	48	41
YOR254C	430	217	213
YOR255W	5	3	2
YOR256C	229	111	118
YOR257W	116	65	51
YOR258W	28	21	7
YOR259C	467	234	233
YOR260W	195	99	96
YOR261C	463	229	234
YOR262W	114	57	57
YOR263C	0	9	10
YOR264W	113	75	57
YOR265W	67	34	33
YOR266W	55	31	24
YOR267C	441	231	210
YOR268C	6	3	3
YOR269W	47	29	18
YOR270C	978	495	483
YOR271C	468	227	241
snR8	18	11	7
YOR272W	79	43	36
YOR273C	192	100	92
YOR274W	81	46	35
YOR275C	132	67	65
YOR276W	80	179	196
YOR277C	2	176	121
snR31	26	17	9
snR5	6	2	4
YOR278W	61	29	32
YOR279C	51	27	24
YOR280C	70	34	36
YOR281C	182	124	97
YOR282W	0	11	28
YOR283W	107	52	55
YOR284W	27	16	11
YOR285W	475	254	221
YOR286W	124	64	60
YOR287C	5	1	4
YOR288C	82	40	42
YOR289W	122	61	61
tA(UGC)O	0	0	0
YOR290C	0	0	0
YOR291W	195	89	106
YOR292C	96	43	53
YOR293W	1395	739	656
YOR293C-A	0	0	0
YOR294W	83	46	37
YOR295W	22	14	8
YOR296W	58	31	27
YOR297C	53	24	29
YOR298W	29	14	15
YOR298C-A	532	272	260
YOR299W	189	115	74
YOR300W	3	0	3
YOR301W	92	52	40
YOR302W	5	5	0
YOR303W	247	129	118
YOR304W	168	94	74
YOR304C-A	24	18	6
YOR305W	59	29	30
YOR306C	108	40	68
YOR307C	64	28	36
YOR308C	18	11	7
YOR309C	21	0	21
YOR310C	319	189	130
YOR311C	174	90	84
YOR312C	1448	723	725
YOR313C	9	6	3
YOR314W	1	0	1
YOR314W-A	3	3	0
YOR315W	16	10	6
YOR316C	253	136	117
YOR316C-A	1	1	0
YOR317W	444	235	210
YOR318C	16	5	11
YOR319W	33	15	18
YOR320C	160	80	80
YOR321W	205	115	90
YOR322C	275	140	135
YOR323C	342	190	152
YOR324C	90	58	47
YOR325W	0	9	6
YOR326W	477	229	248
YOR327C	476	233	243
YOR328W	124	69	55
YOR329C	263	131	132
YOR329W-A	4	0	4
YOR330C	237	120	117
YOR331C	0	349	517
YOR332W	412	683	594
YOR333C	0	5	3
YOR334W	33	17	24
YOR335C	651	367	352
YOR335W-A	0	23	45
YOR336W	112	61	51
YOR337W	44	28	16
YOR338W	13	6	7
YOR339C	3	0	3
YOR340C	57	34	23
YOR341W	325	176	149
YOR342C	107	60	47
YOR343C	6	3	3
YOR343W-B	7	6	1
YOR343W-A	0	0	0
tM(CAU)O2	1	1	0
YOR344C	76	41	35
tP(UGG)O3	0	0	0
YOR345C	0	3	5
YOR346W	130	71	67
YOR347C	265	140	125
YOR348C	100	51	49
YOR349W	79	40	39
YOR350C	50	29	21
YOR351C	11	6	5
YOR352W	85	43	42
YOR353C	148	66	82
YOR354C	147	67	80
YOR355W	186	114	72
YOR356W	353	194	159
YOR357C	82	44	38
YOR358W	117	67	50
YOR359W	30	18	12
YOR360C	83	39	44
YOR361C	438	210	228
YOR362C	731	392	339
YOR363C	115	58	57
YOR364W	1	4	2
YOR365C	25	17	16
YOR366W	0	1	2
YOR367W	75	43	32
YOR368W	64	33	31
YOR369C	4361	2124	2237
YOR370C	396	195	201
YOR371C	43	26	17
YOR372C	85	40	45
YOR373W	82	47	35
YOR374W	3117	1649	1468
YOR375C	1839	918	921
YOR376W	28	18	10
YOR376W-A	7	2	5
YOR377W	195	93	102
YOR378W	8	5	6
YOR379C	0	1	2
YOR380W	72	38	34
YOR381W	74	43	31
YOR381W-A	2	2	0
YOR382W	1022	535	487
YOR383C	5694	3114	2581
YOR384W	129	66	63
YOR385W	28	18	10
YOR386W	78	46	32
YOR387C	15	7	8
YOR388C	3	2	1
YOR389W	21	10	11
YOR390W	8	3	5
YOR391C	0	0	0
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	1	1	0
YOR396W	0	0	0
YOR396C-A	0	0	0
YGL263W	16	8	8
YGL262W	1	1	0
YGL261C	2	2	0
YGL260W	1	0	1
YGL259W	6	2	4
YGL258W-A	5	1	4
YGL258W	8	5	3
YGL257C	106	60	46
YGL256W	116	63	53
YGL255W	110	61	49
YGL254W	56	25	31
YGL253W	4998	2654	2344
YGL252C	449	222	227
YGL251C	54	26	28
YGL250W	66	28	38
YGL249W	2	14	5
RME3	0	5	12
YGL248W	193	101	92
YGL247W	56	24	32
YGL246C	96	52	44
YGL245W	1371	690	681
YGL244W	303	139	164
YGL243W	63	39	24
YGL242C	95	52	43
YGL241W	74	39	35
YGL240W	12	4	8
YGL239C	0	3	2
YGL238W	216	110	111
YGL237C	122	67	55
YGL236C	44	24	27
YGL235W	0	5	2
YGL234W	464	237	227
YGL233W	145	77	68
YGL232W	106	54	52
YGL231C	252	134	118
YGL230C	7	4	3
YGL229C	60	30	30
YGL228W	419	209	210
YGL227W	244	133	111
YGL226C-A	153	70	83
YGL226W	67	44	23
tV(AAC)G3	1	1	0
YGL225W	385	190	195
YGL224C	97	48	49
YGL223C	108	66	42
YGL222C	32	17	15
YGL221C	218	128	90
YGL220W	154	98	56
YGL219C	153	119	111
YGL218W	0	36	41
YGL217C	1	2	5
YGL216W	111	61	56
YGL215W	259	135	124
YGL214W	0	42	48
YGL213C	88	99	79
YGL212W	29	19	10
YGL211W	121	52	69
YGL210W	103	47	56
YGL209W	412	226	186
YGL208W	118	62	56
YGL207W	439	234	205
YGL206C	407	209	198
YGL205W	49	17	32
tH(GUG)G1	0	0	0
YGL204C	10	5	5
YGL203C	258	134	124
tK(UUU)G1	0	0	0
YGL202W	723	356	367
YGL201C	173	101	72
tK(CUU)G1	0	0	0
YGL200C	683	324	359
YGL199C	0	113	161
YGL198W	124	205	193
YGL197W	224	115	109
YGL196W	123	61	62
YGL195W	552	295	257
YGL194C-A	20	10	10
YGL194C	33	16	17
RME2	2	105	83
YGL193C	0	0	0
YGL192W	0	88	104
YGL191W	221	93	128
YGL190C	329	162	167
YGL189C	2556	1296	1260
YGL188C-A	4	4	0
YGL188C	9	2	7
YGL187C	128	69	59
YGL186C	168	89	79
YGL185C	90	43	47
YGL184C	27	16	11
YGL183C	3	2	1
YGL182C	2	0	2
YGL181W	405	188	217
YGL180W	85	42	43
YGL179C	77	40	37
YGL178W	131	63	68
YGL177W	3	2	1
YGL176C	100	62	38
YGL175C	7	4	3
YGL174W	53	26	27
YGL173C	498	254	244
YGL172W	237	125	112
YGL171W	35	24	11
YGL170C	1	0	1
tK(CUU)G2	0	0	0
YGL169W	55	24	31
YGL168W	75	122	82
YGL167C	426	292	263
YGL166W	43	74	69
YGL165C	9	64	45
YGL164C	109	62	47
YGL163C	162	88	74
YGL162W	57	32	25
YGL161C	377	200	177
YGL160W	119	66	53
YGL159W	49	21	28
tL(CAA)G1	2	2	0
YGL158W	112	62	50
YGL157W	250	134	116
YGL156W	127	65	62
YGL155W	78	39	39
YGL154C	77	37	40
YGL153W	28	54	43
YGL152C	0	34	35
YGL151W	173	93	80
YGL150C	263	143	120
YGL149W	1	0	1
YGL148W	871	459	412
YGL147C	1742	903	839
YGL146C	40	26	14
YGL145W	59	32	27
YGL144C	46	20	26
YGL143C	69	36	33
YGL142C	101	51	50
YGL141W	117	63	54
YGL140C	197	94	103
YGL139W	175	93	82
YGL138C	1	0	1
YGL137W	523	294	229
YGL136C	51	25	26
YGL135W	743	377	366
YGL134W	93	43	50
YGL133W	139	72	67
YGL132W	4	8	5
YGL131C	45	27	27
YGL130W	136	78	58
YGL129C	96	53	43
YGL128C	53	26	27
YGL127C	98	51	47
YGL126W	427	210	217
YGL125W	207	111	96
YGL124C	86	47	39
YGL123W	3029	2026	2132
YGL123C-A	0	480	649
YGL122C	472	261	211
YGL121C	15	7	8
YGL120C	161	83	78
YGL119W	60	33	27
tW(CCA)G1	0	0	0
YGL118C	3	1	2
YGL117W	123	74	49
YGL116W	102	55	47
YGL115W	200	95	105
YGL114W	168	85	83
YGL113W	50	31	19
YGL112C	152	65	87
YGL111W	84	36	48
YGL110C	128	65	63
YGL109W	4	12	8
YGL108C	11	14	13
YGL107C	102	43	59
YGL106W	430	235	195
YGL105W	981	504	477
YGL104C	91	43	48
YGL103W	94	1642	1602
YGL102C	21	1621	1551
YGL101W	79	38	41
YGL100W	185	87	98
YGL099W	130	64	66
snR82	25	16	9
YGL098W	80	45	35
tH(GUG)G2	0	0	0
YGL097W	259	138	121
YGL096W	29	16	13
tE(UUC)G1	1	1	0
YGL095C	160	88	72
YGL094C	155	82	73
YGL093W	128	73	55
YGL092W	210	115	95
YGL091C	87	40	47
YGL090W	59	31	28
YGL089C	13	5	8
YGL088W	0	0	0
snR10	6	2	4
YGL087C	102	60	42
YGL086W	119	67	52
YGL085W	54	27	27
YGL084C	181	98	83
YGL083W	72	43	29
YGL082W	203	98	105
YGL081W	20	11	9
YGL080W	187	117	70
YGL079W	49	25	24
YGL078C	155	77	78
YGL077C	334	151	183
YGL076C	1290	683	607
snR39	3	1	2
snR39B	6	4	2
YGL075C	38	19	19
YGL074C	3	7	8
YGL073W	241	176	177
YGL072C	1	61	40
YGL071W	142	65	77
YGL070C	65	31	34
YGL069C	0	61	77
YGL068W	43	94	87
YGL067W	103	47	56
YGL066W	163	82	81
YGL065C	92	49	43
YGL064C	38	22	16
YGL063W	51	29	30
YGL063C-A	0	4	4
YGL062W	634	330	304
YGL061C	37	22	15
YGL060W	67	36	31
YGL059W	76	38	38
YGL058W	117	72	45
YGL057C	23	14	9
YGL056C	198	99	99
YGL055W	1683	831	852
YGL054C	229	135	94
tE(UUC)G2	0	0	0
YGL053W	69	33	36
YGL052W	12	7	5
YGL051W	10	4	6
tR(UCU)G1	0	0	0
YGL050W	71	36	35
YGL049C	367	190	177
YGL048C	652	341	311
YGL047W	104	50	54
tV(AAC)G1	0	0	0
YGL045W	75	32	43
YGL044C	118	59	59
YGL043W	99	73	55
YGL042C	22	32	19
YGL041C-B	1	2	6
YGL041W-A	21	43	30
YGL041C	0	18	27
YGL040C	304	170	134
tL(CAA)G2	0	0	0
YGL039W	153	80	73
YGL038C	241	122	119
YGL037C	1735	920	815
YGL036W	345	188	157
YGL035C	598	316	283
YGL034C	8	3	5
YGL033W	1	1	0
YGL032C	45	24	21
YGL031C	1272	643	629
YGL030W	3404	1731	1673
YGL029W	59	33	26
tF(GAA)G	0	0	0
YGL028C	82	41	41
YGL027C	463	241	222
YGL026C	788	408	380
YGL025C	119	69	66
YGL024W	5	7	14
YGL023C	389	197	192
YGL022W	786	399	387
YGL021W	147	68	79
YGL020C	241	115	126
YGL019W	303	152	151
YGL018C	43	24	19
YGL017W	114	59	55
YGL016W	59	29	30
YGL015C	3	3	0
YGL014W	288	149	145
YGL014C-A	0	3	3
YGL013C	112	53	59
YGL012W	812	412	400
YGL011C	639	353	286
YGL010W	67	37	30
YGL009C	805	444	361
YGL008C	3305	1752	1553
YGL007C-A	2	1	1
YGL007W	5	3	2
YGL006W-A	0	0	0
YGL006W	502	235	267
YGL005C	115	70	45
YGL004C	101	52	49
YGL003C	207	105	102
YGL002W	135	79	56
YGL001C	292	175	117
YGR001C	97	51	46
YGR002C	82	40	42
YGR003W	34	18	16
YGR004W	64	36	28
YGR005C	309	165	144
YGR006W	35	20	15
YGR007W	289	146	143
YGR008C	390	206	184
YGR009C	346	207	139
YGR010W	81	48	33
YGR011W	14	2	12
YGR012W	117	57	60
YGR013W	148	76	72
YGR014W	261	128	133
YGR015C	68	33	35
YGR016W	28	17	11
YGR017W	109	142	131
YGR018C	9	91	82
YGR019W	364	185	179
YGR020C	518	290	228
YGR021W	119	69	50
YGR022C	0	16	17
YGR023W	208	108	133
tD(GUC)G1	0	0	0
YGR024C	144	74	70
YGR025W	11	11	0
YGR026W	312	162	150
YGR027C	2474	1299	1177
YGR027W-A	0	0	0
YGR027W-B	0	0	0
tE(UUC)G3	0	0	0
YGR028W	139	68	71
YGR029W	111	64	47
tD(GUC)G2	0	0	0
snR46	22	12	10
YGR030C	47	27	20
YGR031W	111	145	86
YGR031C-A	0	35	85
YGR032W	306	144	162
YGR033C	145	68	77
YGR034W	1571	744	827
YGR035C	12	7	5
YGR035W-A	15	11	4
YGR036C	64	32	32
YGR037C	627	362	265
YGR038W	86	42	44
tS(AGA)G	0	0	0
YGR038C-B	0	0	0
YGR038C-A	0	0	0
YGR039W	7	3	4
YGR040W	74	50	24
YGR041W	113	57	56
YGR042W	121	64	57
YGR043C	50	24	26
YGR044C	63	39	24
YGR045C	4	1	3
YGR046W	126	64	62
YGR047C	92	44	48
YGR048W	209	110	99
YGR049W	103	52	51
YGR050C	58	29	29
YGR051C	77	19	58
YGR052W	57	26	31
YGR053C	28	10	18
YGR054W	224	118	106
YGR055W	280	138	142
YGR056W	154	82	72
YGR057C	35	15	20
YGR058W	57	28	29
YGR059W	8	5	3
snR48	1	1	0
YGR060W	635	361	274
YGR061C	498	252	246
YGR062C	81	39	42
YGR063C	59	85	81
YGR064W	0	27	80
YGR065C	99	40	59
YGR066C	28	15	13
YGR067C	66	41	25
YGR068C	96	58	49
YGR068W-A	0	4	6
YGR069W	2	2	1
YGR070W	128	66	62
YGR071C	67	32	35
YGR072W	99	62	37
YGR073C	0	19	47
YGR074W	22	69	32
YGR075C	49	35	28
YGR076C	49	22	27
YGR077C	110	41	69
YGR078C	94	48	46
YGR079W	8	3	5
YGR080W	156	82	74
YGR081C	28	14	14
YGR082W	166	81	85
YGR083C	152	84	68
YGR084C	81	39	42
YGR085C	374	181	193
YGR086C	2088	1120	968
YGR087C	40	17	23
YGR088W	91	52	39
YGR089W	172	80	92
tT(UGU)G1	0	0	0
YGR090W	153	75	78
YGR091W	61	33	28
YGR092W	140	70	71
YGR093W	83	41	42
YGR094W	1193	602	591
YGR095C	123	66	57
YGR096W	115	57	58
YGR097W	574	285	289
YGR098C	53	27	26
YGR099W	63	30	33
YGR100W	264	141	123
YGR101W	106	51	55
YGR102C	50	33	17
YGR103W	355	191	164
YGR104C	39	17	22
YGR105W	116	64	52
YGR106C	504	265	239
tL(GAG)G	0	0	0
tK(UUU)G2	0	0	0
YGR107W	5	4	1
YGR108W	47	24	23
YGR109C	5	2	4
tC(GCA)G	0	0	0
YGR109W-A	0	0	0
YGR109W-B	46	31	15
YGR110W	48	24	24
YGR111W	100	52	48
YGR112W	65	38	27
YGR113W	98	64	34
YGR114C	0	0	0
YGR115C	0	13	15
YGR116W	320	195	166
YGR117C	95	47	48
YGR118W	1413	771	642
YGR119C	240	120	120
YGR120C	49	28	21
tN(GUU)G	0	0	0
YGR121C	158	80	78
YGR121W-A	4	1	3
YGR122W	87	52	35
YGR122C-A	6	6	0
tR(UCU)G3	0	0	0
YGR123C	53	36	17
tI(AAU)G	0	0	0
YGR124W	1307	684	623
YGR125W	176	100	76
YGR126W	12	7	5
YGR127W	104	43	61
YGR128C	44	26	18
YGR129W	26	11	17
YGR130C	909	492	417
YGR131W	34	15	19
YGR132C	356	186	170
YGR133W	60	33	27
YGR134W	114	69	45
YGR135W	727	397	330
YGR136W	186	133	53
YGR137W	56	23	33
YGR138C	39	24	15
YGR139W	4	3	1
YGR140W	54	27	27
YGR141W	159	78	81
YGR142W	54	26	28
tA(AGC)G	0	0	0
YGR143W	256	136	121
tG(UCC)G	0	0	0
YGR144W	25	14	11
YGR145W	106	48	58
YGR146C	237	133	104
YGR146C-A	4	3	1
YGR147C	148	66	82
YGR148C	835	463	372
YGR149W	90	38	52
YGR150C	87	43	44
tA(UGC)G	0	0	0
YGR151C	0	0	0
YGR152C	72	42	30
YGR153W	25	12	13
YGR154C	33	19	14
YGR155W	650	335	315
YGR156W	109	55	54
YGR157W	177	97	80
YGR158C	58	29	29
YGR159C	473	318	288
YGR160W	1	44	90
YGR161C	843	451	392
YGR161W-C	145	101	44
YGR161W-A	0	0	0
YGR161W-B	0	0	0
YGR161C-D	1	1	0
YGR161C-C	0	0	0
tV(AAC)G2	0	0	0
YGR162W	398	208	190
YGR163W	145	70	75
YGR164W	4	0	5
tR(UCU)G2	0	1	0
YGR165W	97	48	49
YGR166W	106	51	55
YGR167W	495	258	237
YGR168C	56	25	31
YGR169C	70	43	27
YGR169C-A	144	80	64
YGR170W	181	106	75
YGR171C	50	27	23
YGR172C	119	67	52
YGR173W	63	30	33
tG(GCC)G1	0	0	0
YGR174C	125	64	61
YGR174W-A	6	4	2
YGR175C	492	267	225
YGR176W	3	6	6
YGR177C	15	10	14
YGR178C	681	340	341
YGR179C	72	37	35
YGR180C	713	372	341
tL(CAA)G3	0	0	0
YGR181W	120	92	67
YGR182C	69	63	44
YGR183C	102	59	43
YGR184C	303	152	151
YGR185C	478	246	232
YGR186W	427	237	190
YGR187C	53	32	21
YGR188C	28	18	10
tK(CUU)G3	0	0	0
YGR189C	1651	803	848
tW(CCA)G2	0	0	0
YGR190C	2	9	12
YGR191W	224	124	119
YGR192C	25953	13520	12435
YGR193C	266	141	125
YGR194C	166	90	76
YGR195W	86	44	42
YGR196C	134	70	64
YGR197C	105	43	62
YGR198W	164	87	77
YGR199W	124	54	70
YGR200C	122	63	59
YGR201C	46	26	20
YGR202C	195	107	88
YGR203W	81	46	35
YGR204W	1234	637	597
YGR204C-A	15	0	15
YGR205W	152	71	81
YGR206W	37	20	17
YGR207C	171	86	85
YGR208W	122	65	58
YGR209C	705	369	337
YGR210C	217	114	103
YGR211W	83	54	29
YGR212W	36	16	20
YGR213C	32	22	10
YGR214W	1791	925	867
YGR215W	51	28	23
YGR216C	92	48	44
YGR217W	82	44	38
tG(GCC)G2	0	0	0
YGR218W	393	204	189
YGR219W	2	40	22
YGR220C	63	63	60
YGR221C	87	42	45
snR7-L	0	0	0
snR7-S	0	0	0
YGR222W	65	35	30
YGR223C	236	116	120
YGR224W	74	36	38
YGR225W	18	14	11
YGR226C	0	4	3
YGR227W	96	42	54
YGR228W	1	60	63
YGR229C	234	199	157
YGR230W	56	26	30
YGR231C	422	246	176
YGR232W	178	88	91
YGR233C	84	51	34
YGR234W	55	35	20
YGR235C	161	89	72
YGR236C	9	4	5
YGR237C	239	125	114
YGR238C	75	41	35
YGR239C	45	25	20
YGR240C	2019	1071	948
YGR240C-A	9	4	5
YGR241C	313	191	142
YGR242W	2	8	14
YGR243W	280	153	127
YGR244C	698	366	332
YGR245C	161	85	76
YGR246C	176	99	77
YGR247W	123	60	63
YGR248W	138	72	66
YGR249W	99	55	44
YGR250C	258	143	115
YGR251W	31	16	15
YGR252W	114	64	50
YGR253C	705	362	343
YGR254W	6505	3336	3169
YGR255C	227	101	126
tT(UGU)G2	0	0	0
YGR256W	32	22	10
YGR257C	186	86	100
YGR258C	162	89	73
YGR259C	0	67	67
YGR260W	551	326	359
YGR261C	188	87	101
YGR262C	154	85	69
YGR263C	79	43	36
YGR264C	366	197	189
YGR265W	1	10	11
YGR266W	223	116	107
YGR267C	402	201	201
YGR268C	152	85	77
YGR269W	6	4	12
YGR270W	297	154	153
YGR270C-A	0	2	8
YGR271W	135	70	65
YGR271C-A	22	14	8
YGR273C	0	0	0
YGR274C	178	81	97
YGR275W	134	77	57
YGR276C	161	77	84
YGR277C	104	59	45
YGR278W	64	33	31
YGR279C	749	383	366
YGR280C	98	55	43
YGR281W	186	90	96
YGR282C	2367	1203	1164
YGR283C	71	36	35
YGR284C	284	158	126
YGR285C	1287	635	652
YGR286C	196	107	89
YGR287C	78	41	37
YGR288W	46	30	16
YGR289C	211	117	113
YGR290W	4	12	11
YGR291C	0	0	0
YGR292W	21	10	11
YGR293C	0	0	0
YGR294W	3	1	3
YGR295C	185	102	83
YGR296W	0	0	0
YGR296C-A	0	0	0
YGR296C-B	0	0	0
YLL067C	1	0	1
YLL067W-A	0	0	0
YLL066W-B	0	0	0
YLL066C	0	0	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	36	18	18
YLL062C	42	20	22
YLL061W	239	119	120
YLL060C	151	85	66
YLL059C	12	6	6
YLL058W	134	61	73
YLL057C	52	31	21
YLL056C	41	24	17
YLL055W	83	43	40
YLL054C	29	16	13
YLL053C	9	5	4
YLL052C	4	1	3
YLL051C	152	86	66
YLL050C	1165	601	564
YLL049W	53	24	29
YLL048C	285	141	144
YLL047W	1	2	2
YLL046C	0	2	1
YLL045C	1644	1603	1580
YLL044W	0	616	923
YLL043W	603	313	290
YLL042C	5	3	2
YLL041C	253	131	122
YLL040C	303	157	146
YLL039C	575	264	311
YLL038C	33	21	12
YLL037W	1	25	18
YLL036C	96	73	65
YLL035W	24	19	5
YLL034C	54	25	29
YLL033W	16	11	5
YLL032C	33	18	15
YLL031C	133	69	64
YLL030C	0	0	0
YLL029W	400	192	208
YLL028W	74	35	39
YLL027W	263	137	126
YLL026W	798	398	400
tP(UGG)L	0	0	0
YLL025W	22	7	15
YLL024C	1209	556	653
YLL023C	388	188	200
YLL022C	142	72	70
YLL021W	295	167	128
YLL020C	9	0	9
YLL019C	165	98	82
YLL019W-A	0	5	10
YLL018C-A	66	36	30
YLL018C	773	383	390
YLL017W	18	5	13
YLL016W	97	49	48
YLL015W	337	177	160
YLL014W	97	49	48
YLL013C	61	34	27
YLL012W	76	39	37
YLL011W	32	22	10
YLL010C	145	64	81
YLL009C	69	44	25
YLL008W	90	41	49
YLL007C	40	23	17
YLL006W-A	3	0	3
YLL006W	46	23	23
YLL005C	54	23	31
YLL004W	25	8	17
YLL003W	96	37	59
YLL002W	53	29	24
YLL001W	186	96	90
YLR001C	116	68	48
YLR002C	64	36	28
YLR003C	32	19	13
YLR004C	31	16	15
YLR005W	157	81	76
YLR006C	229	116	113
YLR007W	99	56	43
YLR008C	58	31	27
YLR009W	86	56	30
YLR010C	20	10	10
tS(AGA)L	0	0	0
YLR011W	72	40	32
YLR012C	2	0	2
YLR013W	0	0	0
YLR014C	20	13	7
YLR015W	54	29	25
YLR016C	100	49	51
YLR017W	102	54	48
YLR018C	85	47	38
YLR019W	347	182	165
YLR020C	133	68	65
YLR021W	58	29	38
YLR022C	66	43	32
YLR023C	179	96	83
YLR024C	81	29	52
YLR025W	339	187	152
YLR026C	144	61	83
YLR027C	981	512	469
snR30	76	41	35
YLR028C	778	403	375
YLR029C	2530	1276	1254
YLR030W	21	14	7
YLR031W	7	5	2
YLR032W	65	34	31
YLR033W	142	71	71
