YOR051C	125	63	62
YOR052C	102	63	39
YOR053W	0	20	52
YOR054C	58	93	48
YOR055W	0	4	7
YOR056C	49	20	29
YOR057W	31	13	18
YOR058C	20	11	9
tK(UUU)O	0	0	0
YOR059C	76	34	42
YOR060C	25	13	12
YOR061W	153	88	65
YOR062C	30	17	13
YOR063W	4573	2368	2205
YOR064C	12	5	7
YOR065W	85	51	34
YOR066W	34	17	17
YOR067C	46	25	21
YOR069W	47	32	24
YOR068C	0	2	7
YOR070C	41	19	22
YOR071C	39	21	18
YOR072W	1	1	0
YOR072W-A	2	1	1
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	20	13	7
YOR074C	37	20	24
YOR073W-A	0	2	5
YOR075W	20	12	8
YOR076C	22	12	10
YOR077W	22	13	9
YOR078W	22	9	13
YOR079C	97	42	55
YOR080W	37	15	22
YOR081C	44	27	17
YOR082C	0	3	5
YOR083W	29	18	19
YOR084W	47	21	26
YOR085W	105	44	61
YOR086C	266	147	119
tN(GUU)O2	0	0	0
YOR087W	60	26	34
YOR089C	158	100	58
YOR090C	95	53	42
YOR091W	59	33	26
YOR092W	66	33	33
YOR093C	41	21	20
YOR094W	17	10	7
YOR095C	66	34	32
YOR096W	787	399	389
YOR097C	28	17	11
YOR098C	82	48	34
YOR099W	252	114	138
YOR100C	4	1	3
YOR101W	67	35	32
YOR102W	1	19	22
YOR103C	3	23	20
YOR104W	26	10	16
YOR105W	1	0	1
YOR106W	45	26	19
YOR107W	13	9	4
YOR108W	93	68	59
YOR108C-A	0	23	11
YOR109W	117	54	63
YOR110W	43	24	19
YOR111W	18	11	7
YOR112W	32	20	12
YOR113W	40	23	17
YOR114W	8	4	4
YOR115C	40	19	21
YOR116C	104	47	57
YOR117W	258	132	126
YOR118W	53	34	19
YOR119C	31	23	8
YOR120W	65	51	38
YOR121C	5	11	18
YOR122C	395	221	174
YOR123C	136	73	64
YOR124C	125	64	61
YOR125C	55	28	27
YOR126C	16	10	6
YOR127W	82	49	33
YOR128C	463	226	238
YOR129C	26	13	13
YOR130C	43	19	24
tD(GUC)O	0	0	0
YOR131C	53	25	28
YOR132W	143	81	62
YOR133W	215	108	107
YOR134W	25	12	13
YOR135C	1	20	36
YOR136W	340	222	173
YOR137C	25	8	17
YOR138C	100	50	50
YOR139C	0	3	2
YOR140W	43	29	19
YOR141C	58	31	27
YOR142W	192	104	88
tG(CCC)O	0	0	0
YOR142W-B	0	0	0
YOR142W-A	0	0	0
YOR143C	13	8	5
YOR144C	13	6	7
YOR145C	29	34	31
YOR146W	0	16	20
YOR147W	28	19	9
YOR148C	21	12	9
YOR149C	39	18	21
YOR150W	48	20	28
YOR151C	381	188	193
YOR152C	7	3	4
YOR153W	1089	553	537
YOR154W	20	13	7
YOR155C	115	60	55
YOR156C	32	18	14
YOR157C	242	121	121
YOR158W	55	30	25
YOR159C	31	17	14
YOR160W	49	25	25
YOR161C	84	70	74
YOR161W-A	0	7	14
YOR161W-B	0	19	20
YOR161C-C	3	1	2
YOR162C	42	23	19
YOR163W	79	50	29
YOR164C	46	24	22
YOR165W	95	47	48
YOR166C	20	10	10
YOR167C	568	337	231
YOR168W	144	80	113
YOR169C	1	34	16
YOR170W	0	3	3
YOR171C	59	29	36
YOR172W	46	30	16
YOR173W	69	32	37
YOR174W	34	16	18
YOR175C	128	66	62
YOR176W	128	66	62
tV(AAC)O	0	0	0
YOR177C	1	1	0
YOR178C	91	44	47
YOR179C	26	16	10
YOR180C	18	8	10
YOR181W	245	128	117
YOR182C	278	179	99
YOR183W	1	0	1
YOR184W	243	115	128
snR36	1	0	1
YOR185C	72	36	36
YOR186W	0	0	0
YOR186C-A	0	0	0
YOR187W	304	160	144
YOR188W	31	17	14
YOR189W	26	12	14
YOR190W	8	3	5
YOR191W	73	37	36
YOR192C	12	8	4
YOR192C-C	0	0	0
YOR192C-B	1	1	0
YOR192C-A	0	0	0
tM(CAU)O1	0	0	0
YOR193W	18	5	13
YOR194C	92	62	30
YOR195W	16	9	7
YOR196C	81	49	32
YOR197W	330	153	177
YOR198C	214	118	96
YOR199W	4	0	4
YOR200W	0	12	14
YOR201C	48	42	42
YOR202W	155	84	71
YOR203W	5	0	5
YOR204W	143	81	62
YOR205C	17	10	7
YOR206W	40	19	21
YOR207C	137	69	68
YOR208W	95	50	45
YOR209C	227	123	104
YOR210W	46	23	23
YOR211C	49	20	29
YOR212W	173	89	84
YOR213C	21	12	9
YOR214C	0	0	0
YOR215C	72	37	35
YOR216C	60	32	28
YOR217W	47	42	37
YOR218C	1	14	19
YOR219C	95	47	48
YOR220W	115	60	55
YOR221C	67	39	28
YOR222W	142	73	69
snR35	5	4	1
YOR223W	68	28	40
YOR224C	89	41	48
YOR225W	0	10	7
YOR226C	45	34	28
YOR227W	114	67	47
YOR228C	31	10	21
YOR229W	44	23	21
YOR230W	560	254	306
YOR231W	40	16	27
YOR231C-A	0	2	1
YOR232W	130	56	74
YOR233W	42	21	21
YOR234C	285	144	141
YOR235W	0	0	0
snR17a	0	0	0
YOR236W	19	11	8
YOR237W	13	7	6
YOR238W	9	6	3
YOR239W	171	88	83
YOR241W	64	33	31
YOR242C	3	1	2
YOR243C	114	62	52
YOR244W	34	17	17
YOR245C	52	28	24
YOR246C	153	86	67
YOR247W	328	208	121
YOR248W	1	1	0
YOR249C	32	20	12
YOR250C	44	24	20
YOR251C	64	27	37
YOR252W	26	18	8
YOR253W	43	26	17
YOR254C	160	91	69
YOR255W	0	0	0
YOR256C	86	42	44
YOR257W	30	17	13
YOR258W	6	3	3
YOR259C	228	132	96
YOR260W	105	64	41
YOR261C	167	94	73
YOR262W	47	28	19
YOR263C	0	1	7
YOR264W	43	38	13
YOR265W	35	21	14
YOR266W	16	10	6
YOR267C	198	112	86
YOR268C	1	0	1
YOR269W	14	10	4
YOR270C	474	220	254
YOR271C	234	127	107
snR8	9	3	6
YOR272W	44	25	19
YOR273C	291	150	141
YOR274W	25	15	10
YOR275C	57	25	32
YOR276W	55	112	85
YOR277C	1	73	70
snR31	7	3	4
snR5	4	2	2
YOR278W	15	9	6
YOR279C	19	9	10
YOR280C	32	21	11
YOR281C	51	42	26
YOR282W	0	3	14
YOR283W	41	17	24
YOR284W	17	8	9
YOR285W	198	96	102
YOR286W	46	21	25
YOR287C	7	5	2
YOR288C	19	7	12
YOR289W	28	14	14
tA(UGC)O	0	0	0
YOR290C	149	84	65
YOR291W	114	47	67
YOR292C	46	16	30
YOR293W	952	481	471
YOR293C-A	1	1	0
YOR294W	53	35	18
YOR295W	11	7	4
YOR296W	21	13	8
YOR297C	9	7	2
YOR298W	11	7	4
YOR298C-A	454	266	188
YOR299W	80	46	34
YOR300W	0	0	0
YOR301W	52	29	23
YOR302W	5	5	0
YOR303W	159	87	72
YOR304W	58	26	32
YOR304C-A	9	5	4
YOR305W	35	19	16
YOR306C	108	59	49
YOR307C	32	16	16
YOR308C	14	4	10
YOR309C	8	3	5
YOR310C	229	119	110
YOR311C	70	42	28
YOR312C	681	369	312
YOR313C	2	1	1
YOR314W	0	0	0
YOR314W-A	0	0	0
YOR315W	15	9	6
YOR316C	90	43	47
YOR316C-A	1	1	0
YOR317W	226	121	105
YOR318C	1	1	0
YOR319W	15	9	6
YOR320C	60	25	35
YOR321W	77	39	38
YOR322C	128	65	63
YOR323C	211	111	101
YOR324C	30	19	21
YOR325W	0	4	6
YOR326W	193	98	95
YOR327C	158	79	79
YOR328W	34	12	22
YOR329C	166	92	75
YOR329W-A	0	0	1
YOR330C	69	39	30
YOR331C	0	218	297
YOR332W	233	399	349
YOR333C	0	3	2
YOR334W	10	5	10
YOR335C	379	207	191
YOR335W-A	0	2	17
YOR336W	40	15	25
YOR337W	11	6	5
YOR338W	2	1	1
YOR339C	1	0	1
YOR340C	49	23	26
YOR341W	203	110	93
YOR342C	50	29	21
YOR343C	8	4	4
YOR343W-B	6	1	5
YOR343W-A	0	0	0
tM(CAU)O2	0	0	0
YOR344C	41	25	16
tP(UGG)O3	0	0	0
YOR345C	0	0	0
YOR346W	32	12	20
YOR347C	176	90	86
YOR348C	9	4	5
YOR349W	17	11	6
YOR350C	17	9	8
YOR351C	2	1	1
YOR352W	37	23	14
YOR353C	67	35	32
YOR354C	58	29	29
YOR355W	65	34	31
YOR356W	86	43	43
YOR357C	20	11	9
YOR358W	64	41	23
YOR359W	10	6	4
YOR360C	30	15	15
YOR361C	237	125	112
YOR362C	414	226	188
YOR363C	33	16	17
YOR364W	1	3	1
YOR365C	5	4	4
YOR366W	0	0	0
YOR367W	25	11	14
YOR368W	10	6	4
YOR369C	2865	1450	1415
YOR370C	177	95	82
YOR371C	28	12	16
YOR372C	36	19	17
YOR373W	32	18	14
YOR374W	1006	500	506
YOR375C	723	390	333
YOR376W	0	0	0
YOR376W-A	3	1	2
YOR377W	45	27	18
YOR378W	5	1	6
YOR379C	0	2	0
YOR380W	37	15	22
YOR381W	24	15	9
YOR381W-A	1	1	0
YOR382W	797	416	381
YOR383C	2108	1104	1004
YOR384W	55	25	30
YOR385W	13	7	6
YOR386W	38	16	22
YOR387C	8	5	3
YOR388C	0	0	0
YOR389W	9	4	5
YOR390W	1	0	1
YOR391C	0	0	0
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	0	0	0
YOR396W	0	0	0
YOR396C-A	0	0	0
YGL263W	4	1	3
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	3	1	2
YGL258W-A	3	0	3
YGL258W	3	1	2
YGL257C	52	23	29
YGL256W	67	26	41
YGL255W	121	64	57
YGL254W	25	17	8
YGL253W	2817	1465	1352
YGL252C	179	94	85
YGL251C	16	13	3
YGL250W	36	23	13
YGL249W	0	3	5
RME3	0	5	3
YGL248W	96	40	56
YGL247W	9	3	6
YGL246C	45	20	25
YGL245W	724	391	333
YGL244W	108	64	44
YGL243W	8	4	4
YGL242C	67	39	28
YGL241W	48	25	23
YGL240W	7	2	5
YGL239C	0	2	4
YGL238W	81	42	45
YGL237C	52	33	19
YGL236C	36	26	21
YGL235W	0	5	6
YGL234W	694	334	360
YGL233W	54	24	30
YGL232W	36	18	18
YGL231C	117	58	59
YGL230C	2	2	0
YGL229C	34	16	18
YGL228W	191	91	100
YGL227W	134	76	58
YGL226C-A	50	19	31
YGL226W	33	17	16
tV(AAC)G3	0	0	0
YGL225W	228	94	134
YGL224C	74	32	42
YGL223C	37	19	18
YGL222C	14	5	9
YGL221C	126	58	68
YGL220W	96	58	38
YGL219C	48	44	29
YGL218W	0	6	19
YGL217C	0	1	1
YGL216W	41	25	18
YGL215W	159	83	76
YGL214W	0	14	9
YGL213C	35	28	30
YGL212W	27	12	15
YGL211W	74	45	29
YGL210W	48	28	20
YGL209W	203	120	83
YGL208W	52	35	17
YGL207W	164	82	82
YGL206C	209	114	95
YGL205W	15	9	6
tH(GUG)G1	0	0	0
YGL204C	8	4	4
YGL203C	120	68	52
tK(UUU)G1	0	0	0
YGL202W	397	192	205
YGL201C	60	28	32
tK(CUU)G1	0	0	0
YGL200C	346	195	151
YGL199C	0	60	76
YGL198W	66	93	109
YGL197W	118	66	52
YGL196W	113	57	56
YGL195W	362	188	174
YGL194C-A	6	4	2
YGL194C	14	5	9
RME2	0	40	24
YGL193C	0	0	0
YGL192W	0	24	41
YGL191W	75	40	35
YGL190C	119	61	58
YGL189C	1013	528	485
YGL188C-A	0	0	0
YGL188C	5	0	5
YGL187C	65	39	26
YGL186C	153	87	66
YGL185C	20	11	9
YGL184C	29	16	13
YGL183C	1	1	0
YGL182C	0	0	0
YGL181W	185	87	98
YGL180W	37	23	14
YGL179C	45	21	24
YGL178W	39	29	10
YGL177W	1	0	1
YGL176C	27	12	15
YGL175C	8	4	4
YGL174W	15	8	7
YGL173C	334	176	158
YGL172W	108	56	52
YGL171W	24	17	7
YGL170C	0	0	0
tK(CUU)G2	0	0	0
YGL169W	39	22	17
YGL168W	15	31	15
YGL167C	173	111	93
YGL166W	21	42	28
YGL165C	1	24	26
YGL164C	59	41	18
YGL163C	59	34	25
YGL162W	78	35	43
YGL161C	165	80	85
YGL160W	43	26	17
YGL159W	20	10	10
tL(CAA)G1	0	0	0
YGL158W	21	13	8
YGL157W	99	53	46
YGL156W	45	19	26
YGL155W	28	14	14
YGL154C	27	11	16
YGL153W	8	16	11
YGL152C	0	9	10
YGL151W	69	40	29
YGL150C	146	80	66
YGL149W	2	1	1
YGL148W	610	318	292
YGL147C	1399	731	668
YGL146C	6	2	4
YGL145W	26	15	11
YGL144C	23	15	8
YGL143C	31	21	10
YGL142C	39	24	15
YGL141W	49	21	28
YGL140C	103	53	50
YGL139W	61	38	23
YGL138C	0	0	0
YGL137W	302	164	138
YGL136C	25	14	11
YGL135W	421	215	206
YGL134W	35	17	18
YGL133W	54	27	27
YGL132W	2	4	3
YGL131C	35	21	19
YGL130W	67	38	29
YGL129C	48	30	18
YGL128C	23	10	13
YGL127C	22	11	11
YGL126W	225	112	113
YGL125W	115	55	60
YGL124C	34	19	15
YGL123W	2222	1488	1572
YGL123C-A	0	348	490
YGL122C	254	149	105
YGL121C	10	7	3
YGL120C	113	56	57
YGL119W	24	12	12
tW(CCA)G1	0	0	0
YGL118C	0	0	0
YGL117W	58	35	23
YGL116W	40	26	14
YGL115W	97	45	52
YGL114W	71	29	42
YGL113W	22	16	6
YGL112C	47	26	21
YGL111W	48	19	29
YGL110C	34	19	15
YGL109W	0	4	5
YGL108C	5	6	8
YGL107C	34	22	12
YGL106W	224	129	95
YGL105W	467	236	231
YGL104C	38	22	16
YGL103W	66	977	852
YGL102C	8	858	913
YGL101W	27	14	13
YGL100W	72	39	33
YGL099W	55	25	30
snR82	10	6	4
YGL098W	39	20	19
tH(GUG)G2	0	0	0
YGL097W	133	61	72
YGL096W	12	7	5
tE(UUC)G1	0	0	0
YGL095C	61	28	33
YGL094C	65	34	31
YGL093W	53	35	18
YGL092W	94	45	49
YGL091C	23	14	9
YGL090W	22	13	9
YGL089C	9	5	4
YGL088W	0	0	0
snR10	4	1	3
YGL087C	49	28	21
YGL086W	53	28	25
YGL085W	15	5	10
YGL084C	75	45	30
YGL083W	38	21	17
YGL082W	80	44	36
YGL081W	14	8	6
YGL080W	36	20	16
YGL079W	17	10	7
YGL078C	111	53	58
YGL077C	192	90	102
YGL076C	735	385	350
snR39	0	0	0
snR39B	1	0	1
YGL075C	11	3	8
YGL074C	0	6	8
YGL073W	86	62	68
YGL072C	0	18	12
YGL071W	47	28	19
YGL070C	32	20	12
YGL069C	0	47	58
YGL068W	20	66	59
YGL067W	52	32	20
YGL066W	56	32	24
YGL065C	30	9	21
YGL064C	17	8	9
YGL063W	31	16	18
YGL063C-A	0	2	1
YGL062W	180	73	107
YGL061C	7	3	4
YGL060W	32	20	12
YGL059W	44	27	17
YGL058W	45	31	14
YGL057C	10	4	6
YGL056C	76	43	33
YGL055W	950	476	474
YGL054C	79	37	42
tE(UUC)G2	0	0	0
YGL053W	21	12	9
YGL052W	4	1	3
YGL051W	5	3	2
tR(UCU)G1	0	0	0
YGL050W	22	15	7
YGL049C	120	68	52
YGL048C	325	177	148
YGL047W	49	20	29
tV(AAC)G1	0	0	0
YGL045W	32	18	14
YGL044C	57	30	27
YGL043W	54	32	39
YGL042C	13	17	13
YGL041C-B	0	0	6
YGL041W-A	5	14	14
YGL041C	0	11	6
YGL040C	178	104	74
tL(CAA)G2	0	0	0
YGL039W	78	35	43
YGL038C	107	65	42
YGL037C	1172	585	587
YGL036W	114	80	34
YGL035C	170	83	87
YGL034C	0	0	0
YGL033W	0	0	0
YGL032C	24	10	14
YGL031C	583	326	257
YGL030W	2458	1252	1206
YGL029W	25	13	12
tF(GAA)G	0	0	0
YGL028C	131	66	65
YGL027C	172	88	84
YGL026C	423	221	202
YGL025C	48	36	29
YGL024W	1	5	13
YGL023C	197	106	91
YGL022W	432	214	218
YGL021W	30	17	13
YGL020C	69	30	39
YGL019W	165	86	79
YGL018C	25	15	10
YGL017W	49	22	27
YGL016W	31	19	12
YGL015C	0	0	0
YGL014W	123	55	73
YGL014C-A	0	1	4
YGL013C	49	28	21
YGL012W	437	231	206
YGL011C	281	176	105
YGL010W	17	12	5
YGL009C	330	177	153
YGL008C	3018	1467	1551
YGL007C-A	0	0	0
YGL007W	3	3	0
YGL006W-A	0	0	0
YGL006W	276	141	135
YGL005C	20	14	6
YGL004C	36	22	14
YGL003C	75	32	43
YGL002W	37	23	14
YGL001C	174	85	90
YGR001C	42	23	19
YGR002C	18	9	9
YGR003W	15	6	9
YGR004W	28	15	13
YGR005C	144	88	56
YGR006W	13	9	4
YGR007W	106	55	51
YGR008C	496	261	235
YGR009C	130	73	57
YGR010W	34	14	20
YGR011W	2	0	2
YGR012W	40	20	20
YGR013W	61	29	32
YGR014W	121	64	57
YGR015C	11	6	5
YGR016W	9	4	5
YGR017W	55	79	46
YGR018C	2	34	38
YGR019W	157	75	82
YGR020C	200	110	90
YGR021W	59	32	27
YGR022C	0	11	9
YGR023W	64	34	52
tD(GUC)G1	0	0	0
YGR024C	53	31	22
YGR025W	1	1	0
YGR026W	122	70	52
YGR027C	1098	590	508
YGR027W-A	0	0	0
YGR027W-B	0	0	0
tE(UUC)G3	0	0	0
YGR028W	52	25	27
YGR029W	49	25	24
tD(GUC)G2	0	0	0
snR46	3	0	3
YGR030C	6	3	3
YGR031W	51	60	31
YGR031C-A	0	11	29
YGR032W	303	159	144
YGR033C	43	25	18
YGR034W	906	453	453
YGR035C	35	26	9
YGR035W-A	5	4	1
YGR036C	20	9	11
YGR037C	235	130	105
YGR038W	36	19	17
tS(AGA)G	0	0	0
YGR038C-B	0	0	0
YGR038C-A	0	0	0
YGR039W	1	1	0
YGR040W	39	21	18
YGR041W	63	35	28
YGR042W	42	26	16
YGR043C	17	7	10
YGR044C	80	41	39
YGR045C	0	0	0
YGR046W	37	20	17
YGR047C	21	10	11
YGR048W	69	34	35
YGR049W	38	17	21
YGR050C	10	7	3
YGR051C	11	4	7
YGR052W	17	7	10
YGR053C	14	7	7
YGR054W	135	66	69
YGR055W	287	155	132
YGR056W	44	26	18
YGR057C	15	9	6
YGR058W	21	12	9
YGR059W	2	2	0
snR48	0	0	0
YGR060W	348	183	165
YGR061C	701	338	363
YGR062C	33	17	16
YGR063C	26	46	36
YGR064W	0	14	42
YGR065C	44	20	24
YGR066C	6	4	2
YGR067C	13	8	5
YGR068C	55	34	27
YGR068W-A	0	2	4
YGR069W	1	1	0
YGR070W	79	36	43
YGR071C	27	8	19
YGR072W	28	16	12
YGR073C	0	10	27
YGR074W	5	31	14
YGR075C	23	13	13
YGR076C	28	14	14
YGR077C	28	15	13
YGR078C	31	16	15
YGR079W	16	4	12
YGR080W	68	40	28
YGR081C	12	7	5
YGR082W	104	58	46
YGR083C	87	49	38
YGR084C	50	27	23
YGR085C	241	109	132
YGR086C	918	495	423
YGR087C	4	3	1
YGR088W	46	23	23
YGR089W	43	22	21
tT(UGU)G1	0	0	0
YGR090W	80	41	39
YGR091W	13	7	6
YGR092W	51	26	25
YGR093W	37	18	19
YGR094W	681	353	329
YGR095C	72	30	42
YGR096W	21	4	17
YGR097W	251	143	108
YGR098C	20	13	7
YGR099W	24	16	8
YGR100W	103	56	47
YGR101W	47	24	23
YGR102C	23	10	13
YGR103W	217	121	96
YGR104C	25	16	9
YGR105W	65	31	34
YGR106C	222	124	98
tL(GAG)G	0	0	0
tK(UUU)G2	0	0	0
YGR107W	1	0	1
YGR108W	41	22	19
YGR109C	2	1	1
tC(GCA)G	0	0	0
YGR109W-A	0	0	0
YGR109W-B	13	9	4
YGR110W	5	4	1
YGR111W	35	18	17
YGR112W	42	27	15
YGR113W	37	25	12
YGR114C	0	0	0
YGR115C	0	5	6
YGR116W	152	97	82
YGR117C	42	24	18
YGR118W	746	410	336
YGR119C	107	52	55
YGR120C	8	3	5
tN(GUU)G	0	0	0
YGR121C	78	43	35
YGR121W-A	0	0	0
YGR122W	35	19	16
YGR122C-A	2	2	0
tR(UCU)G3	0	0	0
YGR123C	34	17	17
tI(AAU)G	0	0	0
YGR124W	969	522	447
YGR125W	94	43	51
YGR126W	6	2	4
YGR127W	37	20	17
YGR128C	22	11	11
YGR129W	8	5	3
YGR130C	343	198	145
YGR131W	12	5	7
YGR132C	190	101	89
YGR133W	20	14	6
YGR134W	53	32	21
YGR135W	305	158	147
YGR136W	77	42	35
YGR137W	17	5	12
YGR138C	52	20	32
YGR139W	2	2	0
YGR140W	18	8	10
YGR141W	75	40	35
YGR142W	16	6	10
tA(AGC)G	0	0	0
YGR143W	124	68	56
tG(UCC)G	0	0	0
YGR144W	3	1	2
YGR145W	64	39	25
YGR146C	71	34	37
YGR146C-A	0	0	0
YGR147C	94	58	36
YGR148C	391	213	178
YGR149W	48	24	24
YGR150C	36	22	14
tA(UGC)G	0	0	0
YGR151C	0	0	0
YGR152C	30	16	14
YGR153W	10	6	4
YGR154C	21	11	10
YGR155W	559	305	254
YGR156W	32	24	8
YGR157W	174	85	89
YGR158C	28	13	15
YGR159C	472	297	299
YGR160W	0	58	67
YGR161C	236	120	116
YGR161W-C	40	35	5
YGR161W-A	0	0	0
YGR161W-B	0	0	0
YGR161C-D	2	0	2
YGR161C-C	0	0	0
tV(AAC)G2	0	0	0
YGR162W	270	154	116
YGR163W	52	27	25
YGR164W	2	0	2
tR(UCU)G2	0	0	0
YGR165W	51	27	24
YGR166W	50	26	24
YGR167W	222	130	92
YGR168C	21	11	10
YGR169C	26	9	17
YGR169C-A	41	27	14
YGR170W	72	44	28
YGR171C	14	12	2
YGR172C	41	17	24
YGR173W	30	16	14
tG(GCC)G1	0	0	0
YGR174C	45	20	25
YGR174W-A	2	0	2
YGR175C	307	171	136
YGR176W	3	8	9
YGR177C	16	15	15
YGR178C	278	142	136
YGR179C	34	20	14
YGR180C	559	299	260
tL(CAA)G3	0	0	0
YGR181W	46	38	28
YGR182C	35	37	18
YGR183C	48	31	17
YGR184C	143	74	69
YGR185C	262	143	119
YGR186W	211	106	105
YGR187C	30	22	8
YGR188C	3	2	1
tK(CUU)G3	0	0	0
YGR189C	608	289	319
tW(CCA)G2	0	0	0
YGR190C	4	5	12
YGR191W	125	65	73
YGR192C	24842	12683	12159
YGR193C	122	66	56
YGR194C	51	22	29
YGR195W	48	31	17
YGR196C	73	41	32
YGR197C	24	12	12
YGR198W	65	32	33
YGR199W	53	27	26
YGR200C	69	39	30
YGR201C	22	6	16
YGR202C	100	58	42
YGR203W	38	17	21
YGR204W	1085	573	512
YGR204C-A	4	1	4
YGR205W	66	38	29
YGR206W	11	6	5
YGR207C	54	28	26
YGR208W	120	73	47
YGR209C	414	207	207
YGR210C	147	79	68
YGR211W	92	55	37
YGR212W	13	7	6
YGR213C	16	10	6
YGR214W	1170	570	600
YGR215W	14	7	7
YGR216C	33	15	18
YGR217W	29	13	16
tG(GCC)G2	0	0	0
YGR218W	126	58	68
YGR219W	0	24	12
YGR220C	26	25	37
YGR221C	31	16	15
snR7-L	0	0	0
snR7-S	0	0	0
YGR222W	24	10	14
YGR223C	64	34	30
YGR224W	43	26	17
YGR225W	2	4	0
YGR226C	0	0	2
YGR227W	36	25	11
YGR228W	0	15	15
YGR229C	101	77	54
YGR230W	8	6	2
YGR231C	238	126	112
YGR232W	69	41	28
YGR233C	86	42	44
YGR234W	530	268	262
YGR235C	43	23	20
YGR236C	2	1	1
YGR237C	110	43	67
YGR238C	35	18	17
YGR239C	12	6	6
YGR240C	1156	601	555
YGR240C-A	2	2	0
YGR241C	147	70	81
YGR242W	3	3	4
YGR243W	63	33	30
YGR244C	272	125	147
YGR245C	138	73	65
YGR246C	46	22	24
YGR247W	46	20	26
YGR248W	81	40	41
YGR249W	65	41	24
YGR250C	149	80	69
YGR251W	15	10	5
YGR252W	36	20	16
YGR253C	288	155	133
YGR254W	4071	2089	1982
YGR255C	83	46	37
tT(UGU)G2	0	0	0
YGR256W	9	5	4
YGR257C	93	49	44
YGR258C	59	30	29
YGR259C	0	45	36
YGR260W	232	138	175
YGR261C	82	49	33
YGR262C	71	33	38
YGR263C	16	13	3
YGR264C	270	139	144
YGR265W	0	4	9
YGR266W	70	28	42
YGR267C	197	114	83
YGR268C	114	63	54
YGR269W	1	1	3
YGR270W	135	77	60
YGR270C-A	0	1	1
YGR271W	60	27	33
YGR271C-A	11	7	4
YGR273C	0	0	0
YGR274C	49	24	25
YGR275W	44	24	20
YGR276C	80	50	30
YGR277C	63	36	27
YGR278W	25	14	11
YGR279C	589	303	286
YGR280C	45	35	10
YGR281W	153	83	70
YGR282C	1035	482	553
YGR283C	30	16	14
YGR284C	106	61	45
YGR285C	695	348	347
YGR286C	72	34	38
YGR287C	31	10	21
YGR288W	28	14	14
YGR289C	53	25	32
YGR290W	0	1	3
YGR291C	0	0	0
YGR292W	4	1	3
YGR293C	1	1	0
YGR294W	0	0	0
YGR295C	54	28	26
YGR296W	0	0	0
YGR296C-A	0	0	0
YGR296C-B	0	0	0
YLL067C	1	1	0
YLL067W-A	0	0	0
YLL066W-B	0	0	0
YLL066C	1	1	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	16	6	10
YLL062C	18	7	11
YLL061W	59	31	28
YLL060C	44	22	22
YLL059C	3	1	2
YLL058W	50	33	17
YLL057C	12	5	7
YLL056C	10	7	3
YLL055W	32	13	19
YLL054C	13	6	7
YLL053C	12	2	10
YLL052C	16	8	8
YLL051C	81	48	33
YLL050C	327	171	156
YLL049W	20	6	14
YLL048C	189	98	91
YLL047W	0	0	0
YLL046C	0	0	0
YLL045C	1018	996	948
YLL044W	0	377	550
YLL043W	238	131	107
YLL042C	3	0	3
YLL041C	130	71	59
YLL040C	190	95	95
YLL039C	359	188	171
YLL038C	23	15	8
YLL037W	0	9	12
YLL036C	53	45	29
YLL035W	14	9	5
YLL034C	39	20	19
YLL033W	6	3	3
YLL032C	18	11	7
YLL031C	70	33	37
YLL030C	1	0	1
YLL029W	170	88	82
YLL028W	51	25	26
YLL027W	107	58	49
YLL026W	1253	640	613
tP(UGG)L	0	0	0
YLL025W	6	2	4
YLL024C	1039	532	507
YLL023C	110	42	68
YLL022C	57	24	33
YLL021W	104	51	53
YLL020C	0	0	0
YLL019C	83	45	40
YLL019W-A	0	0	2
YLL018C-A	50	23	27
YLL018C	531	271	260
YLL017W	4	1	3
YLL016W	26	9	17
YLL015W	141	68	73
YLL014W	50	21	29
YLL013C	51	29	22
YLL012W	68	34	34
YLL011W	18	14	4
YLL010C	74	38	36
YLL009C	44	26	18
YLL008W	62	32	30
YLL007C	24	16	8
YLL006W-A	0	0	0
YLL006W	26	11	15
YLL005C	16	8	8
YLL004W	10	4	6
YLL003W	26	14	12
YLL002W	8	4	4
YLL001W	70	37	33
YLR001C	35	18	17
YLR002C	29	18	11
YLR003C	8	4	4
YLR004C	10	7	3
YLR005W	65	37	28
YLR006C	93	50	43
YLR007W	39	22	17
YLR008C	27	15	12
YLR009W	55	29	26
YLR010C	5	3	2
tS(AGA)L	0	0	0
YLR011W	24	10	14
YLR012C	0	0	0
YLR013W	0	0	0
YLR014C	8	3	5
YLR015W	22	14	8
YLR016C	37	18	19
YLR017W	70	33	37
YLR018C	58	34	24
YLR019W	157	82	75
YLR020C	52	28	24
YLR021W	28	18	12
YLR022C	18	11	9
YLR023C	71	34	37
YLR024C	48	26	22
YLR025W	196	114	82
YLR026C	61	31	30
YLR027C	435	219	216
snR30	36	20	16
YLR028C	437	216	221
YLR029C	1668	872	796
YLR030W	11	8	3
YLR031W	2	1	1
YLR032W	29	15	14
YLR033W	41	24	17
YLR034C	72	34	38
YLR035C	16	6	10
tA(UGC)L	0	0	0
YLR035C-A	0	0	0
YLR036C	9	6	3
