YOR049C	53	29	24
YOR050C	47	20	27
YOR051C	235	127	108
YOR052C	197	116	81
YOR053W	1	58	59
YOR054C	163	158	142
YOR055W	1	8	14
YOR056C	97	43	54
YOR057W	84	44	40
YOR058C	66	35	31
tK(UUU)O	2	2	0
YOR059C	145	70	75
YOR060C	48	22	26
YOR061W	411	215	196
YOR062C	162	78	84
YOR063W	6729	3451	3279
YOR064C	44	26	18
YOR065W	107	52	55
YOR066W	83	45	38
YOR067C	170	87	83
YOR069W	133	81	79
YOR068C	0	13	14
YOR070C	153	74	79
YOR071C	98	53	45
YOR072W	2	1	1
YOR072W-A	6	0	6
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	35	21	14
YOR074C	68	37	47
YOR073W-A	0	6	10
YOR075W	56	30	26
YOR076C	67	35	32
YOR077W	42	21	21
YOR078W	91	49	42
YOR079C	165	81	84
YOR080W	68	35	33
YOR081C	104	49	55
YOR082C	0	3	5
YOR083W	44	25	27
YOR084W	128	64	64
YOR085W	240	125	115
YOR086C	618	304	314
tN(GUU)O2	0	0	0
YOR087W	182	93	89
YOR089C	327	166	161
YOR090C	165	87	78
YOR091W	65	36	29
YOR092W	73	43	30
YOR093C	91	38	53
YOR094W	41	21	20
YOR095C	103	51	52
YOR096W	1355	669	686
YOR097C	87	51	36
YOR098C	146	80	67
YOR099W	579	289	290
YOR100C	51	26	25
YOR101W	120	69	51
YOR102W	7	68	52
YOR103C	17	65	65
YOR104W	61	39	22
YOR105W	7	4	3
YOR106W	113	63	50
YOR107W	21	10	11
YOR108W	90	70	68
YOR108C-A	0	26	22
YOR109W	179	106	73
YOR110W	154	82	72
YOR111W	71	42	29
YOR112W	120	61	59
YOR113W	116	64	52
YOR114W	50	32	18
YOR115C	94	52	42
YOR116C	185	84	101
YOR117W	561	299	262
YOR118W	116	61	55
YOR119C	55	31	24
YOR120W	81	50	73
YOR121C	11	28	25
YOR122C	861	508	354
YOR123C	362	183	179
YOR124C	287	167	120
YOR125C	108	65	43
YOR126C	81	36	45
YOR127W	325	180	145
YOR128C	189	98	91
YOR129C	37	18	19
YOR130C	116	58	58
tD(GUC)O	0	0	0
YOR131C	133	66	67
YOR132W	305	160	145
YOR133W	317	165	153
YOR134W	66	38	28
YOR135C	5	34	61
YOR136W	570	337	323
YOR137C	117	65	52
YOR138C	237	130	107
YOR139C	0	8	3
YOR140W	77	41	47
YOR141C	171	100	71
YOR142W	568	302	266
tG(CCC)O	0	0	0
YOR142W-B	0	0	0
YOR142W-A	0	0	0
YOR143C	41	22	19
YOR144C	52	28	24
YOR145C	72	50	61
YOR146W	0	21	18
YOR147W	113	64	49
YOR148C	61	26	35
YOR149C	56	32	24
YOR150W	96	51	45
YOR151C	647	317	330
YOR152C	22	13	9
YOR153W	443	217	226
YOR154W	81	40	41
YOR155C	239	114	126
YOR156C	39	25	14
YOR157C	433	232	201
YOR158W	114	58	56
YOR159C	68	39	29
YOR160W	87	50	38
YOR161C	158	111	107
YOR161W-A	0	5	12
YOR161W-B	0	23	20
YOR161C-C	4	1	3
YOR162C	104	54	50
YOR163W	141	83	58
YOR164C	153	85	68
YOR165W	244	129	116
YOR166C	59	27	32
YOR167C	1147	667	480
YOR168W	240	166	174
YOR169C	6	65	41
YOR170W	12	31	11
YOR171C	135	83	82
YOR172W	141	82	59
YOR173W	93	43	50
YOR174W	96	41	55
YOR175C	257	138	119
YOR176W	234	98	136
tV(AAC)O	1	1	0
YOR177C	12	8	4
YOR178C	86	45	41
YOR179C	53	32	21
YOR180C	53	32	21
YOR181W	350	170	180
YOR182C	482	329	153
YOR183W	2	1	1
YOR184W	308	167	141
snR36	4	1	3
YOR185C	128	60	68
YOR186W	4	3	1
YOR186C-A	0	0	0
YOR187W	502	245	257
YOR188W	82	42	40
YOR189W	92	55	37
YOR190W	24	10	14
YOR191W	156	79	77
YOR192C	14	7	7
YOR192C-C	1	1	0
YOR192C-B	0	0	0
YOR192C-A	0	0	0
tM(CAU)O1	0	0	0
YOR193W	47	23	24
YOR194C	253	129	124
YOR195W	81	47	34
YOR196C	139	71	68
YOR197W	349	176	173
YOR198C	506	263	243
YOR199W	5	0	5
YOR200W	0	23	27
YOR201C	91	75	74
YOR202W	184	111	73
YOR203W	4	0	4
YOR204W	122	72	50
YOR205C	53	27	26
YOR206W	85	61	24
YOR207C	236	120	116
YOR208W	248	133	115
YOR209C	415	231	184
YOR210W	112	67	45
YOR211C	144	58	86
YOR212W	212	117	95
YOR213C	44	32	12
YOR214C	2	1	1
YOR215C	250	138	112
YOR216C	124	63	61
YOR217W	110	95	91
YOR218C	1	41	36
YOR219C	195	109	86
YOR220W	276	161	115
YOR221C	105	56	49
YOR222W	416	199	217
snR35	8	3	5
YOR223W	132	60	72
YOR224C	183	97	86
YOR225W	10	44	16
YOR226C	119	87	82
YOR227W	424	230	194
YOR228C	78	31	47
YOR229W	78	45	33
YOR230W	559	299	260
YOR231W	118	78	49
YOR231C-A	0	5	4
YOR232W	214	112	102
YOR233W	95	53	42
YOR234C	489	258	231
YOR235W	0	0	0
snR17a	4	4	0
YOR236W	61	27	34
YOR237W	42	21	21
YOR238W	69	32	37
YOR239W	432	228	204
YOR241W	179	103	76
YOR242C	8	6	2
YOR243C	198	112	86
YOR244W	97	49	48
YOR245C	134	68	66
YOR246C	323	158	165
YOR247W	390	238	152
YOR248W	8	5	3
YOR249C	72	41	31
YOR250C	81	43	38
YOR251C	174	89	85
YOR252W	46	25	21
YOR253W	76	49	27
YOR254C	365	178	187
YOR255W	0	0	0
YOR256C	199	100	99
YOR257W	94	45	49
YOR258W	25	17	8
YOR259C	454	227	227
YOR260W	208	112	96
YOR261C	451	218	233
YOR262W	115	67	48
YOR263C	2	9	10
YOR264W	112	66	63
YOR265W	76	36	40
YOR266W	35	20	15
YOR267C	405	201	205
YOR268C	3	2	1
YOR269W	51	27	24
YOR270C	1001	460	541
YOR271C	438	232	206
snR8	17	9	8
YOR272W	80	46	34
YOR273C	187	83	104
YOR274W	72	36	36
YOR275C	136	69	67
YOR276W	84	186	178
YOR277C	1	158	123
snR31	17	8	9
snR5	8	4	4
YOR278W	66	31	35
YOR279C	38	21	17
YOR280C	45	21	24
YOR281C	157	96	96
YOR282W	0	11	24
YOR283W	103	54	49
YOR284W	29	17	12
YOR285W	451	227	224
YOR286W	102	62	40
YOR287C	10	8	2
YOR288C	63	35	28
YOR289W	113	57	56
tA(UGC)O	1	0	1
YOR290C	1	0	1
YOR291W	176	79	97
YOR292C	114	68	46
YOR293W	1425	782	644
YOR293C-A	1	1	0
YOR294W	72	34	38
YOR295W	25	12	13
YOR296W	47	22	25
YOR297C	38	23	15
YOR298W	20	14	6
YOR298C-A	541	282	259
YOR299W	183	90	93
YOR300W	2	1	1
YOR301W	76	42	34
YOR302W	8	6	2
YOR303W	282	146	136
YOR304W	150	72	78
YOR304C-A	28	16	12
YOR305W	63	39	24
YOR306C	125	62	63
YOR307C	55	24	31
YOR308C	24	17	7
YOR309C	23	3	20
YOR310C	316	168	148
YOR311C	180	104	76
YOR312C	1439	750	689
YOR313C	2	1	1
YOR314W	0	0	0
YOR314W-A	0	0	0
YOR315W	26	15	11
YOR316C	266	148	118
YOR316C-A	2	0	2
YOR317W	444	253	191
YOR318C	20	11	9
YOR319W	35	23	12
YOR320C	135	69	66
YOR321W	164	80	84
YOR322C	235	128	107
YOR323C	379	191	188
YOR324C	87	52	48
YOR325W	0	3	10
YOR326W	502	258	244
YOR327C	428	193	235
YOR328W	136	58	78
YOR329C	260	139	121
YOR329W-A	5	3	2
YOR330C	217	102	115
YOR331C	0	359	509
YOR332W	401	648	621
YOR333C	0	5	7
YOR334W	34	27	19
YOR335C	593	326	335
YOR335W-A	0	19	49
YOR336W	117	73	44
YOR337W	52	25	27
YOR338W	12	6	6
YOR339C	5	0	5
YOR340C	50	30	20
YOR341W	299	170	129
YOR342C	101	54	47
YOR343C	9	5	4
YOR343W-B	6	3	3
YOR343W-A	0	0	0
tM(CAU)O2	0	0	0
YOR344C	70	44	26
tP(UGG)O3	0	0	0
YOR345C	0	2	3
YOR346W	105	50	60
YOR347C	244	127	117
YOR348C	98	53	45
YOR349W	73	42	32
YOR350C	39	20	20
YOR351C	7	5	2
YOR352W	82	39	43
YOR353C	162	92	70
YOR354C	119	51	68
YOR355W	172	90	82
YOR356W	305	153	152
YOR357C	73	34	39
YOR358W	115	61	54
YOR359W	23	12	11
YOR360C	83	45	38
YOR361C	453	245	208
YOR362C	781	423	358
YOR363C	100	53	47
YOR364W	0	1	3
YOR365C	20	21	9
YOR366W	0	0	6
YOR367W	94	40	54
YOR368W	58	35	23
YOR369C	4356	2121	2235
YOR370C	347	193	154
YOR371C	41	20	21
YOR372C	87	49	38
YOR373W	94	42	52
YOR374W	3098	1646	1452
YOR375C	1687	885	802
YOR376W	24	18	6
YOR376W-A	11	3	8
YOR377W	176	95	81
YOR378W	10	9	8
YOR379C	0	4	3
YOR380W	87	40	47
YOR381W	71	44	27
YOR381W-A	1	1	0
YOR382W	972	524	448
YOR383C	5782	3124	2658
YOR384W	140	70	70
YOR385W	34	16	18
YOR386W	88	42	46
YOR387C	5	1	4
YOR388C	0	0	0
YOR389W	31	18	13
YOR390W	7	2	5
YOR391C	1	0	1
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	0	0	0
YOR396W	0	0	0
YOR396C-A	0	0	0
YGL263W	19	9	10
YGL262W	4	2	2
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	11	4	7
YGL258W-A	12	5	7
YGL258W	7	6	1
YGL257C	122	62	60
YGL256W	108	59	49
YGL255W	105	52	53
YGL254W	45	25	20
YGL253W	4977	2640	2337
YGL252C	483	257	226
YGL251C	40	20	20
YGL250W	70	37	33
YGL249W	2	10	8
RME3	0	7	9
YGL248W	200	108	92
YGL247W	39	22	17
YGL246C	84	42	42
YGL245W	1395	705	690
YGL244W	310	159	151
YGL243W	46	17	29
YGL242C	94	58	36
YGL241W	87	40	47
YGL240W	8	4	4
YGL239C	0	7	9
YGL238W	205	121	100
YGL237C	143	82	61
YGL236C	46	33	30
YGL235W	0	10	7
YGL234W	395	192	203
YGL233W	149	81	68
YGL232W	87	51	36
YGL231C	254	128	126
YGL230C	4	0	4
YGL229C	81	49	32
YGL228W	443	233	210
YGL227W	269	152	117
YGL226C-A	131	72	59
YGL226W	65	31	34
tV(AAC)G3	1	0	1
YGL225W	397	197	200
YGL224C	96	48	48
YGL223C	77	41	36
YGL222C	42	19	23
YGL221C	219	106	113
YGL220W	150	98	52
YGL219C	145	121	97
YGL218W	0	29	44
YGL217C	1	3	3
YGL216W	94	52	47
YGL215W	250	116	134
YGL214W	0	36	44
YGL213C	76	87	69
YGL212W	45	21	24
YGL211W	113	61	52
YGL210W	112	60	52
YGL209W	448	223	225
YGL208W	138	74	64
YGL207W	434	219	215
YGL206C	402	214	188
YGL205W	37	19	18
tH(GUG)G1	0	0	0
YGL204C	8	2	6
YGL203C	269	142	127
tK(UUU)G1	0	0	0
YGL202W	660	340	320
YGL201C	177	104	73
tK(CUU)G1	0	0	0
YGL200C	657	338	319
YGL199C	0	139	162
YGL198W	126	198	229
YGL197W	248	126	122
YGL196W	144	75	69
YGL195W	556	282	274
YGL194C-A	11	7	4
YGL194C	31	17	14
RME2	0	88	79
YGL193C	0	0	0
YGL192W	0	79	90
YGL191W	216	92	124
YGL190C	280	132	148
YGL189C	2586	1328	1258
YGL188C-A	7	6	1
YGL188C	10	1	9
YGL187C	145	76	69
YGL186C	170	78	92
YGL185C	83	38	45
YGL184C	39	21	18
YGL183C	4	1	3
YGL182C	1	1	0
YGL181W	427	214	213
YGL180W	78	39	39
YGL179C	66	34	32
YGL178W	140	79	61
YGL177W	4	1	3
YGL176C	78	42	36
YGL175C	10	6	4
YGL174W	53	35	18
YGL173C	555	306	249
YGL172W	247	127	120
YGL171W	23	10	13
YGL170C	3	2	1
tK(CUU)G2	0	0	0
YGL169W	65	32	33
YGL168W	59	115	72
YGL167C	447	294	281
YGL166W	46	60	67
YGL165C	12	57	36
YGL164C	153	82	71
YGL163C	152	86	66
YGL162W	60	26	34
YGL161C	339	174	165
YGL160W	138	63	75
YGL159W	59	31	28
tL(CAA)G1	1	0	1
YGL158W	122	68	54
YGL157W	218	122	96
YGL156W	132	66	66
YGL155W	84	37	47
YGL154C	69	38	31
YGL153W	48	63	46
YGL152C	0	33	28
YGL151W	157	75	82
YGL150C	254	147	107
YGL149W	4	0	4
YGL148W	833	427	406
YGL147C	1773	956	817
YGL146C	45	22	23
YGL145W	64	29	35
YGL144C	66	32	34
YGL143C	60	29	31
YGL142C	95	41	54
YGL141W	96	54	42
YGL140C	193	108	85
YGL139W	168	89	79
YGL138C	2	1	1
YGL137W	562	313	249
YGL136C	47	27	20
YGL135W	734	390	344
YGL134W	61	28	33
YGL133W	133	74	59
YGL132W	3	11	7
YGL131C	45	27	33
YGL130W	114	48	66
YGL129C	104	63	41
YGL128C	44	23	21
YGL127C	107	63	44
YGL126W	390	194	196
YGL125W	169	85	84
YGL124C	104	55	49
YGL123W	3098	2161	2059
YGL123C-A	0	448	674
YGL122C	498	281	217
YGL121C	18	9	9
YGL120C	144	72	72
YGL119W	64	34	30
tW(CCA)G1	0	0	0
YGL118C	2	0	2
YGL117W	117	56	61
YGL116W	113	41	72
YGL115W	192	87	105
YGL114W	175	78	97
YGL113W	56	27	29
YGL112C	123	60	63
YGL111W	88	48	40
YGL110C	134	72	62
YGL109W	3	13	8
YGL108C	23	26	15
YGL107C	103	46	57
YGL106W	437	259	178
YGL105W	913	440	473
YGL104C	85	42	43
YGL103W	76	1595	1610
YGL102C	20	1629	1519
YGL101W	59	31	28
YGL100W	190	103	87
YGL099W	122	63	59
snR82	40	19	21
YGL098W	92	48	44
tH(GUG)G2	0	0	0
YGL097W	244	130	114
YGL096W	34	20	14
tE(UUC)G1	0	0	0
YGL095C	166	97	69
YGL094C	136	74	62
YGL093W	131	74	57
YGL092W	209	100	109
YGL091C	76	38	38
YGL090W	62	28	34
YGL089C	28	18	10
YGL088W	1	0	1
snR10	3	1	2
YGL087C	115	58	58
YGL086W	131	64	67
YGL085W	61	28	33
YGL084C	186	99	87
YGL083W	103	52	51
YGL082W	241	128	113
YGL081W	24	15	9
YGL080W	187	117	70
YGL079W	32	14	18
YGL078C	165	80	85
YGL077C	352	180	172
YGL076C	1358	711	647
snR39	2	1	1
snR39B	7	2	5
YGL075C	52	28	24
YGL074C	1	9	5
YGL073W	248	180	154
YGL072C	1	53	22
YGL071W	127	57	70
YGL070C	84	45	39
YGL069C	0	56	86
YGL068W	37	100	79
YGL067W	90	46	44
YGL066W	148	83	65
YGL065C	96	43	53
YGL064C	40	23	17
YGL063W	59	35	40
YGL063C-A	0	7	9
YGL062W	613	331	282
YGL061C	36	23	13
YGL060W	58	29	29
YGL059W	72	43	29
YGL058W	104	62	42
YGL057C	31	13	18
YGL056C	217	102	115
YGL055W	1736	870	866
YGL054C	222	122	100
tE(UUC)G2	0	0	0
YGL053W	59	31	28
YGL052W	16	8	8
YGL051W	16	7	9
tR(UCU)G1	0	0	0
YGL050W	77	48	29
YGL049C	377	208	169
YGL048C	600	304	296
YGL047W	117	53	64
tV(AAC)G1	1	1	0
YGL045W	63	35	28
YGL044C	97	54	43
YGL043W	91	71	55
YGL042C	18	33	20
YGL041C-B	4	2	10
YGL041W-A	17	42	22
YGL041C	0	12	27
YGL040C	338	161	177
tL(CAA)G2	0	0	0
YGL039W	173	99	74
YGL038C	217	113	104
YGL037C	1803	964	839
YGL036W	349	192	157
YGL035C	585	300	285
YGL034C	6	3	3
YGL033W	3	2	1
YGL032C	38	20	18
YGL031C	1308	656	652
YGL030W	3390	1778	1612
YGL029W	44	26	18
tF(GAA)G	0	0	0
YGL028C	82	38	44
YGL027C	379	175	204
YGL026C	815	436	379
YGL025C	99	67	49
YGL024W	6	12	11
YGL023C	418	216	202
YGL022W	779	414	365
YGL021W	118	59	59
YGL020C	252	125	127
YGL019W	286	140	146
YGL018C	50	27	23
YGL017W	121	59	62
YGL016W	63	34	29
YGL015C	4	3	1
YGL014W	298	168	137
YGL014C-A	0	1	6
YGL013C	93	45	48
YGL012W	808	398	410
YGL011C	612	330	282
YGL010W	71	38	33
YGL009C	741	423	318
YGL008C	3255	1686	1569
YGL007C-A	1	0	1
YGL007W	5	5	0
YGL006W-A	0	0	0
YGL006W	504	250	254
YGL005C	96	51	45
YGL004C	99	48	51
YGL003C	179	88	91
YGL002W	153	74	79
YGL001C	271	133	138
YGR001C	86	40	46
YGR002C	69	39	30
YGR003W	43	27	16
YGR004W	55	33	22
YGR005C	240	117	123
YGR006W	32	17	15
YGR007W	253	124	129
YGR008C	421	246	175
YGR009C	322	161	161
YGR010W	74	38	36
YGR011W	13	1	12
YGR012W	110	60	50
YGR013W	156	89	67
YGR014W	285	152	133
YGR015C	47	21	26
YGR016W	18	11	7
YGR017W	101	121	106
YGR018C	8	67	67
YGR019W	310	167	143
YGR020C	509	269	240
YGR021W	165	97	68
YGR022C	0	19	21
YGR023W	191	114	117
tD(GUC)G1	0	0	0
YGR024C	156	75	81
YGR025W	15	12	3
YGR026W	322	166	156
YGR027C	2571	1342	1232
YGR027W-A	0	0	0
YGR027W-B	0	0	0
tE(UUC)G3	0	0	0
YGR028W	125	75	50
YGR029W	124	56	68
tD(GUC)G2	0	0	0
snR46	11	5	6
YGR030C	40	24	16
YGR031W	111	133	90
YGR031C-A	0	47	65
YGR032W	313	156	157
YGR033C	189	104	85
YGR034W	1591	763	828
YGR035C	13	7	6
YGR035W-A	24	16	8
YGR036C	60	28	32
YGR037C	690	420	270
YGR038W	73	36	37
tS(AGA)G	0	0	0
YGR038C-B	0	0	0
YGR038C-A	0	0	0
YGR039W	6	2	4
YGR040W	56	27	29
YGR041W	115	63	52
YGR042W	109	51	58
YGR043C	57	38	19
YGR044C	62	25	37
YGR045C	8	6	2
YGR046W	125	69	56
YGR047C	96	45	51
YGR048W	213	99	114
YGR049W	101	52	49
YGR050C	44	22	22
YGR051C	83	22	61
YGR052W	44	27	17
YGR053C	42	23	20
YGR054W	224	109	115
YGR055W	232	117	115
YGR056W	156	80	76
YGR057C	40	22	18
YGR058W	52	23	29
YGR059W	7	3	4
snR48	2	0	2
YGR060W	569	301	269
YGR061C	539	277	262
YGR062C	63	26	37
YGR063C	42	90	66
YGR064W	1	29	86
YGR065C	91	40	51
YGR066C	27	20	7
YGR067C	65	35	30
YGR068C	94	40	58
YGR068W-A	0	1	3
YGR069W	6	2	4
YGR070W	152	70	82
YGR071C	73	33	40
YGR072W	122	59	63
YGR073C	0	27	50
YGR074W	21	68	42
YGR075C	38	25	25
YGR076C	47	26	21
YGR077C	115	63	52
YGR078C	73	37	36
YGR079W	4	2	2
YGR080W	135	63	72
YGR081C	29	15	14
YGR082W	175	87	88
YGR083C	140	69	71
YGR084C	72	36	36
YGR085C	375	193	182
YGR086C	2074	1100	974
YGR087C	53	30	23
YGR088W	83	40	43
YGR089W	158	80	78
tT(UGU)G1	0	0	0
YGR090W	133	72	61
YGR091W	46	22	24
YGR092W	133	65	68
YGR093W	76	35	41
YGR094W	1247	612	635
YGR095C	119	59	60
YGR096W	113	52	61
YGR097W	562	297	265
YGR098C	48	24	24
YGR099W	55	30	25
YGR100W	226	121	106
YGR101W	107	44	63
YGR102C	56	35	21
YGR103W	331	184	147
YGR104C	54	21	33
YGR105W	141	69	72
YGR106C	492	258	234
tL(GAG)G	0	0	0
tK(UUU)G2	0	0	0
YGR107W	10	5	5
YGR108W	53	29	24
YGR109C	8	5	3
tC(GCA)G	0	0	0
YGR109W-A	0	0	0
YGR109W-B	29	10	19
YGR110W	45	22	23
YGR111W	102	54	48
YGR112W	60	27	33
YGR113W	91	47	44
YGR114C	0	0	0
YGR115C	0	8	8
YGR116W	379	213	195
YGR117C	104	50	54
YGR118W	1479	802	677
YGR119C	220	106	114
YGR120C	45	21	24
tN(GUU)G	1	1	0
YGR121C	135	73	62
YGR121W-A	4	0	4
YGR122W	101	63	38
YGR122C-A	3	2	1
tR(UCU)G3	0	0	0
YGR123C	53	26	27
tI(AAU)G	0	0	0
YGR124W	1358	700	660
YGR125W	175	84	91
YGR126W	5	1	4
YGR127W	101	62	39
YGR128C	50	29	21
YGR129W	33	17	16
YGR130C	854	453	401
YGR131W	35	17	18
YGR132C	380	201	179
YGR133W	45	22	23
YGR134W	135	79	57
YGR135W	685	348	337
YGR136W	166	100	66
YGR137W	45	17	28
YGR138C	36	21	15
YGR139W	2	1	1
YGR140W	56	26	30
YGR141W	164	83	81
YGR142W	49	23	26
tA(AGC)G	0	0	0
YGR143W	251	124	127
tG(UCC)G	0	0	0
YGR144W	29	15	14
YGR145W	115	56	59
YGR146C	222	117	105
YGR146C-A	1	1	0
YGR147C	162	88	74
YGR148C	967	534	433
YGR149W	78	47	31
YGR150C	69	38	31
tA(UGC)G	1	1	0
YGR151C	0	0	0
YGR152C	83	50	33
YGR153W	57	36	21
YGR154C	43	24	19
YGR155W	656	347	309
YGR156W	79	37	42
YGR157W	158	80	78
YGR158C	38	17	21
YGR159C	475	330	284
YGR160W	0	55	84
YGR161C	903	481	422
YGR161W-C	176	114	62
YGR161W-A	0	0	0
YGR161W-B	0	0	0
YGR161C-D	0	0	0
YGR161C-C	0	0	0
tV(AAC)G2	1	0	1
YGR162W	356	196	160
YGR163W	139	61	78
YGR164W	2	0	3
tR(UCU)G2	0	1	0
YGR165W	87	51	36
YGR166W	131	67	64
YGR167W	504	257	247
YGR168C	52	26	26
YGR169C	64	29	35
YGR169C-A	131	77	54
YGR170W	178	95	83
YGR171C	52	29	23
YGR172C	102	52	50
YGR173W	65	31	34
tG(GCC)G1	0	0	0
YGR174C	112	54	58
YGR174W-A	5	1	4
YGR175C	493	277	216
YGR176W	3	11	5
YGR177C	21	17	17
YGR178C	597	294	303
YGR179C	70	45	25
YGR180C	706	361	345
tL(CAA)G3	0	0	0
YGR181W	92	82	65
YGR182C	69	70	54
YGR183C	109	70	39
YGR184C	308	159	149
YGR185C	487	253	234
YGR186W	450	226	224
YGR187C	57	30	27
YGR188C	27	14	13
tK(CUU)G3	0	0	0
YGR189C	1739	894	845
tW(CCA)G2	0	0	0
YGR190C	4	15	19
YGR191W	242	151	122
YGR192C	25656	13462	12196
YGR193C	261	142	119
YGR194C	130	69	61
YGR195W	106	44	62
YGR196C	140	76	64
YGR197C	113	66	47
YGR198W	174	85	89
YGR199W	114	52	62
YGR200C	134	68	66
YGR201C	43	23	20
YGR202C	195	97	98
YGR203W	90	40	50
YGR204W	1265	657	608
YGR204C-A	11	1	11
YGR205W	142	67	76
YGR206W	34	17	17
YGR207C	182	100	82
YGR208W	91	47	44
YGR209C	681	352	329
YGR210C	202	106	96
YGR211W	88	48	40
YGR212W	25	13	12
YGR213C	33	22	12
YGR214W	1750	890	860
YGR215W	61	28	33
YGR216C	95	41	54
YGR217W	90	37	53
tG(GCC)G2	0	0	0
YGR218W	329	158	171
YGR219W	5	42	37
YGR220C	61	69	66
YGR221C	97	47	50
snR7-L	0	0	0
snR7-S	0	0	0
YGR222W	73	44	29
YGR223C	213	117	96
YGR224W	91	52	39
YGR225W	22	11	17
YGR226C	0	4	2
YGR227W	98	56	42
YGR228W	3	65	61
YGR229C	239	194	168
YGR230W	59	34	25
YGR231C	455	253	202
YGR232W	210	99	112
YGR233C	81	51	31
YGR234W	58	30	28
YGR235C	199	115	84
YGR236C	8	4	4
YGR237C	264	131	133
YGR238C	81	44	37
YGR239C	41	22	19
YGR240C	2012	1083	929
YGR240C-A	8	3	5
YGR241C	327	186	160
YGR242W	1	7	13
YGR243W	257	128	129
YGR244C	715	340	375
YGR245C	175	93	82
YGR246C	182	97	85
YGR247W	118	56	62
YGR248W	162	84	78
YGR249W	111	64	47
YGR250C	301	154	147
YGR251W	27	15	12
YGR252W	135	73	62
YGR253C	644	293	351
YGR254W	6433	3304	3130
YGR255C	213	107	106
tT(UGU)G2	0	0	0
YGR256W	48	23	25
YGR257C	174	82	92
YGR258C	180	95	85
YGR259C	1	69	68
YGR260W	537	324	349
YGR261C	177	88	89
YGR262C	152	81	71
YGR263C	74	40	34
YGR264C	377	200	198
YGR265W	0	8	13
YGR266W	226	119	107
YGR267C	348	170	178
YGR268C	163	91	79
YGR269W	1	2	6
YGR270W	284	144	144
YGR270C-A	0	3	1
YGR271W	136	67	69
YGR271C-A	31	18	13
YGR273C	0	0	0
YGR274C	177	79	98
YGR275W	116	50	66
YGR276C	150	87	63
YGR277C	105	58	47
YGR278W	67	37	30
YGR279C	753	395	358
YGR280C	85	42	43
YGR281W	181	86	95
YGR282C	2405	1249	1156
YGR283C	52	23	29
YGR284C	285	166	119
YGR285C	1268	695	573
YGR286C	177	75	102
YGR287C	79	48	31
YGR288W	49	23	26
YGR289C	222	126	112
YGR290W	3	9	10
YGR291C	0	0	0
YGR292W	8	4	4
YGR293C	0	0	0
YGR294W	1	1	0
YGR295C	172	110	62
YGR296W	0	0	0
YGR296C-A	0	0	0
YGR296C-B	0	0	0
YLL067C	1	0	1
YLL067W-A	0	0	0
YLL066W-B	0	0	0
YLL066C	1	1	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	39	22	17
YLL062C	47	25	22
YLL061W	220	111	109
YLL060C	144	77	67
YLL059C	8	5	3
YLL058W	135	69	66
YLL057C	42	24	18
YLL056C	42	17	25
YLL055W	88	41	47
YLL054C	29	16	13
YLL053C	11	3	8
YLL052C	3	2	1
YLL051C	141	77	64
YLL050C	1182	624	558
YLL049W	51	27	24
YLL048C	298	151	147
YLL047W	0	1	1
YLL046C	1	2	1
YLL045C	1636	1545	1542
YLL044W	1	581	871
YLL043W	550	274	276
YLL042C	12	9	3
YLL041C	226	130	96
YLL040C	306	149	157
YLL039C	596	268	328
YLL038C	28	15	13
YLL037W	2	18	19
YLL036C	108	73	70
YLL035W	16	6	10
YLL034C	57	30	27
YLL033W	11	5	6
YLL032C	51	36	15
YLL031C	161	97	64
YLL030C	0	0	0
YLL029W	392	208	184
YLL028W	96	42	54
YLL027W	246	120	126
YLL026W	751	389	362
tP(UGG)L	0	0	0
YLL025W	15	9	6
YLL024C	1210	568	642
YLL023C	376	169	207
YLL022C	161	76	85
YLL021W	292	149	143
YLL020C	9	0	9
YLL019C	165	98	79
YLL019W-A	0	4	8
YLL018C-A	65	40	25
YLL018C	822	423	399
YLL017W	17	9	8
YLL016W	87	49	38
YLL015W	331	172	159
YLL014W	106	54	52
YLL013C	44	25	19
YLL012W	85	37	48
YLL011W	31	16	15
YLL010C	153	81	72
YLL009C	78	47	31
YLL008W	116	64	52
YLL007C	48	26	22
YLL006W-A	2	0	2
YLL006W	42	17	25
YLL005C	60	33	27
YLL004W	22	15	7
YLL003W	82	46	36
YLL002W	50	26	24
YLL001W	178	95	83
YLR001C	156	81	75
YLR002C	56	26	30
YLR003C	26	14	12
YLR004C	31	17	14
YLR005W	171	97	74
YLR006C	234	119	115
YLR007W	84	41	43
YLR008C	43	24	19
YLR009W	83	41	42
YLR010C	16	6	10
tS(AGA)L	0	0	0
YLR011W	60	30	30
YLR012C	3	2	1
YLR013W	1	0	1
YLR014C	18	14	4
YLR015W	55	26	29
YLR016C	88	52	36
YLR017W	94	51	43
YLR018C	109	53	56
YLR019W	339	166	173
YLR020C	146	78	68
YLR021W	67	29	40
YLR022C	58	31	29
YLR023C	158	78	80
YLR024C	69	33	36
YLR025W	349	184	165
YLR026C	121	66	55
YLR027C	952	489	463
snR30	69	45	24
YLR028C	755	357	398
YLR029C	2652	1379	1273
YLR030W	43	19	24
YLR031W	11	3	8
YLR032W	83	36	47
YLR033W	154	77	77
